word,meaning,part_of_speech,examples,phonetic,count,meaning_vi
winter,"
+) the coldest season of the year; in the northern hemisphere it extends from the winter solstice to the vernal equinox","n, v","
+) We wintered on the Riviera
+) Shackleton's men overwintered on Elephant Island",winter,0,"+) mùa đông
+) (th ca) năm, tuổi
+) (th ca) lúc tuổi già"
without,,,,,0,"+) không, không có
+) (từ cổ,nghĩa cổ) ngoài; khỏi
+) (từ cổ,nghĩa cổ) bên ngoài, phía ngoài, ở ngoài, ngoài"
woman,"
+) an adult female person (as opposed to a man)",n,"
+) the woman kept house while the man hunted
+) he was faithful to his woman
+) the char will clean the carpet",woman,0,"+) đàn bà, phụ nữ
+) giới đàn bà, nữ giới
+) kẻ nhu nhược (như đàn bà)"
wonderful,"
+) extraordinarily good or great ; used especially as intensifiers",s,"
+) a fantastic trip to the Orient
+) the film was fantastic!
+) a howling success",fantastic,0,"+) kỳ lạ, phi thường; kỳ diệu, thần kỳ"
word,"
+) a unit of language that native speakers can identify","n, v","
+) words are the blocks from which sentences are made
+) he hardly said ten words all morning
+) he didn't say a word about it",word,0,"+) từ
+) lời nói, lời
+) lời báo tin, tin tức, lời nhắn"
work,"
+) activity directed toward making or doing something","n, v","
+) she checked several points needing further work
+) it is not regarded as one of his more memorable works
+) the symphony was hailed as an ingenious work",work,0,"+) sự làm việc; việc, công việc, công tác
+) việc làm; nghề nghiệp
+) đồ làm ra, sản phẩm"
worker,"
+) a person who works at a specific occupation",n,"
+) he is a good worker
+) workers of the world--unite!
+) he's a principal actor in this affair",worker,0,"+) người lao động, người làm việc
+) thợ, công nhân
+) (số nhiều) giai cấp công nhân, nhân dân lao động"
world,"
+) everything that exists anywhere","n, s","
+) they study the evolution of the universe
+) the biggest tree in existence
+) the Western world",universe,0,"+) thế giới, hoàn cầu, địa cầu
+) vũ trụ, vạn vật
+) thế gian, trần tục, cõi trần gian, thế giới"
weekend,"
+) a time period usually extending from Friday night through Sunday; more loosely defined as any period of successive days including one and only one Sunday","n, v","
+) ",weekend,0,"+) cuối tuần (thứ bảy và chủ nhật)
+) đi nghỉ cuối tuần, đi thăm cuối tuần"
week,"
+) any period of seven consecutive days",n,"
+) it rained for a week
+) they worked a 40-hour week",week,0,"+) tuần lễ, tuần
+) những ngày làm việc trong tuần
+) by tuần, bốn mưi chín ngày"
wednesday,"
+) the fourth day of the week; the third working day",n,"
+) ",Wednesday,0,+) Wednesday ngày thứ tư (trong tuần lễ)
visitor,"
+) someone who visits",n,"
+) ",visitor,0,"+) khách, người đến thăm
+) người thanh tra, người kiểm tra (trường học...)"
usually,"
+) under normal conditions",r,"
+) usually she was late",normally,0,"+) thường thường, thường lệ"
vacation,"
+) leisure time away from work devoted to rest or pleasure","n, v","
+) we get two weeks of vacation every summer
+) we took a short holiday in Puerto Rico",vacation,0,"+) sự bỏ trống, sự bỏ không
+) sự bỏ, sự thôi
+) kỳ nghỉ hè, kỳ nghỉ lễ"
vegetable,"
+) edible seeds or roots or stems or leaves or bulbs or tubers or nonsweet fruits of any of numerous herbaceous plant",n,"
+) ",vegetable,0,"+) (thực vật học) (thuộc) thực vật
+) (thuộc) rau
+) rau"
video,"
+) the visible part of a television transmission",n,"
+) they could still receive the sound but the picture was gone
+) she is a star of screen and video
+) Television is a medium because it is neither rare nor well done",video,0,"+) (từ Mỹ,nghĩa Mỹ) (thuộc) truyền hình; dùng trong truyền hình
+) (từ Mỹ,nghĩa Mỹ) truyền hình"
village,"
+) a community of people smaller than a town",n,"
+) ",village,0,"+) làng, xã"
visit,"
+) the act of going to see some person or place or thing for a short time","n, v","
+) he dropped by for a visit
+) he scheduled a visit to the dentist
+) a visit to the dentist",visit,0,"+) sự đi thăm, sự thăm hỏi, sự thăm viếng
+) sự tham quan; thời gian ở lại thăm
+) (từ Mỹ,nghĩa Mỹ),  (thông tục) cuộc truyện trò thân mật (lúc đến thăm nhau)"
waiter,"
+) a person whose occupation is to serve at table (as in a restaurant)",n,"
+) ",waiter,0,"+) người hầu bàn
+) khay, mâm
+) người đợi, người chờ; người trông đợi"
weather,"
+) the atmospheric conditions that comprise the state of the atmosphere in terms of temperature and wind and clouds and precipitation","s, n, v","
+) they were hoping for good weather
+) every day we have weather conditions and yesterday was no exception
+) the conditions were too rainy for playing in the snow",weather,0,"+) thời tiết, tiết trời
+) bản thông báo thời tiết (đăng trên báo)
+) cảnh giác đề phòng"
wake,"
+) the consequences of an event (especially a catastrophic event)","n, v","
+) the aftermath of war
+) in the wake of the accident no one knew how many had been injured
+) the motorboat's wake capsized the canoe",aftermath,0,"+) (hàng hải) lằn tàu
+) theo chân ai, theo liền ngay sau ai
+) (nghĩa bóng) theo gương ai"
walk,"
+) the act of traveling by foot","n, v","
+) walking is a healthy form of exercise
+) he worked the pitcher for a base on balls
+) he had a funny walk",walk,0,"+) sự đi bộ; sự bước
+) sự dạo chơi
+) cách đi, cách bước, dáng đi"
wall,"
+) an architectural partition with a height and length greater than its thickness; used to divide or enclose an area or to support another structure","n, v","
+) the south wall had a small window
+) the walls were covered with pictures
+) a wall of water",wall,0,"+) tường, vách
+) thàn, thành luỹ, thành quách
+) lối đi sát tường nhà trên hè đường"
want,"
+) a state of extreme poverty","n, v","
+) there is a serious lack of insight into the problem
+) water is the critical deficiency in desert regions
+) for want of a nail the shoe was lost",privation,0,"+) sự thiếu, sự không có, sự khuyết
+) sự cần, sự cần thiết
+) ((thường) số nhiều) nhu cầu, những cái cần thiết"
watch,"
+) a small portable timepiece","n, v","
+) watch a basketball game
+) Keep an eye on the baby, please!
+) The world is watching Sarajevo",watch,0,"+) đồng hồ quả quít; đồng hồ đeo tay
+) sự canh gác, sự canh phòng
+) người canh gác, người canh phòng; người gác, người trực"
wear,"
+) impairment resulting from long use","n, v","
+) the tires showed uneven wear
+) she bought it for everyday wear
+) She was wearing yellow that day",wear,0,"+) sự mang; sự dùng; sự mặc
+) quần áo; giầy dép
+) sự chịu mòn, sự mặc được, sự dùng được"
theatre,"
+) a building where theatrical performances or motion-picture shows can be presented",n,"
+) the house was full
+) the army was in the field awaiting action
+) he served in the Vietnam theater for three years",theater,0,"+) rạp hát, nhà hát
+) nghệ thuật sân khấu; phép soạn kịch
+) sân khấu, nghề ca kịch, nghề diễn kịch"
thank,"
+) express gratitude or show appreciation to",v,"
+) ",thank,0,"+) cám ơn, biết ơn
+) xin, yêu cầu
+) anh làm thì anh chịu"
read,"
+) something that is read","n, v","
+) the article was a very good read
+) read the advertisement
+) Have you read Salman Rushdie?",read,0,"+) đọc
+) học, nghiên cứu
+) xem đoán"
spend,"
+) pass time in a specific way",v,"
+) how are you spending your summer vacation?
+) spend money
+) I spend my pocket money in two days",spend,0,"+) tiêu, tiêu pha
+) dùng (thì giờ...), tốn
+) qua, sống qua"
song,"
+) a short musical composition with words",n,"
+) a successful musical must have at least three good songs
+) the song of bullets was in the air
+) the song of the wind",song,0,"+) tiếng hát; tiếng hót
+) bài hát, điệu hát
+) thơ ca"
return,"
+) document giving the tax collector information about the taxpayer's tax liability","n, v","
+) his gross income was enough that he had to file a tax return
+) on his return from Australia we gave him a welcoming party
+) upon the restitution of the book to its rightful owner the child was given a tongue lashing",tax_return,0,"+) sự trở lại, sự trở về, sự quay trở lại
+) vé khứ hồi ((cũng) return ticket)
+) sự gửi trả lại, sự trả lại (một vật gì); vật được trả lại"
soon,"
+) in the near future",r,"
+) the doctor will soon be here
+) the book will appear shortly
+) she will arrive presently",soon,0,"+) chẳng bao lâu nữa, chẳng mấy chốc, một ngày gần đây; ngay
+) as soon as; so soon as ngay khi
+) thà"
rice,"
+) grains used as food either unpolished or more often polished","n, v","
+) rice the potatoes",rice,0,"+) lúa; gạo; cơm
+) cây lúa"
sorry,"
+) feeling or expressing regret or sorrow or a sense of loss over something done or undone","a, s","
+) felt regretful over his vanished youth
+) regretful over mistakes she had made
+) he felt bad about breaking the vase",regretful,0,"+) lấy làm buồn, lấy làm tiếc, lấy làm phiền
+) đáng buồn, xấu, tồi tàn, thiểu não"
rich,"
+) people who have possessions and wealth (considered as a group)","a, n, s","
+) only the very rich benefit from this legislation
+) her father is extremely rich
+) many fond hopes are pinned on rich uncles",rich_people,0,"+) giàu, giàu có
+) tốt, dồi dào, phong phú, sum sê
+) đẹp đẽ, tráng lệ, lộng lẫy, đắt tiền, quý giá (quần áo, đồ đạc...)"
sound,"
+) the particular auditory effect produced by a given cause","a, n, v, s","
+) the sound of rain on the roof
+) the beautiful sound of music
+) he strained to hear the faint sounds",sound,0,"+) khoẻ mạnh, tráng kiện, lành mạnh
+) lành lặn, không hỏng, không giập thối
+) đúng đắn, có cơ sở, vững; lôgic, hợp lý"
soup,"
+) liquid food especially of meat or fish or vegetable stock often containing pieces of solid food","n, v","
+) we're in the soup now",soup,0,"+) xúp, canh; cháo
+) (từ Mỹ,nghĩa Mỹ),  (từ lóng) Nitroglyxerin
+) (từ Mỹ,nghĩa Mỹ),  (từ lóng) trời mây mù dày đặc và có mưa (máy bay không bay được...)"
south,"
+) the region of the United States lying to the south of the Mason-Dixon line","a, n, r","
+) the south entrance
+) we moved south",South,0,"+) hướng nam, phương nam, phía nam
+) miền nam
+) gió nam"
space,"
+) the unlimited expanse in which everything is located","n, v","
+) they tested his ability to locate objects in space
+) the boundless regions of the infinite
+) the architect left space in front of the building",space,0,"+) không gian, không trung, khoảng không
+) khoảng, chỗ
+) khoảng cách"
road,"
+) an open way (generally public) for travel or transportation",n,"
+) the road to fame",road,0,"+) con đường
+) (từ Mỹ,nghĩa Mỹ) đường sắt
+) đường phố"
speak,"
+) express in speech",v,"
+) She talks a lot of nonsense
+) This depressed patient does not verbalize
+) We often talk business",talk,0,"+) nói
+) nói với, nói chuyện, nói lên
+) phát biểu, diễn thuyết, đọc diễn văn (ở hội nghị)"
room,"
+) an area within a building enclosed by walls and floor and ceiling","n, v","
+) the rooms were very small but they had a nice view
+) room to pass
+) make way for",room,0,"+) buồng, phòng
+) cả phòng (những người ngồi trong phòng)
+) (số nhiều) căn nhà ở (có nhiều phòng)"
special,"
+) a special offering (usually temporary and at a reduced price) that is featured in advertising","n, s","
+) they are having a special on pork chops
+) the last of a series of BBC specials on Iran is being shown tonight
+) the particular demands of the job",special,0,"+) đặc biệt, riêng biệt
+) cảnh sát đặc biệt
+) chuyến xe lửa đặc biệt"
